,Momenta,Eta,Phi
16522,"[437.36, 425.754]","[-0.265, -0.48]","[0.561, -2.573]"
16523,"[248.722, 206.091]","[-0.598, -1.059]","[1.507, -1.957]"
16524,"[295.871, 258.47]","[-0.666, 0.078]","[2.537, -0.642]"
16525,"[290.526, 279.019]","[-0.001, 0.916]","[-3.02, 0.288]"
16526,"[310.992, 280.682]","[0.222, 0.809]","[-1.389, 1.737]"
16527,"[231.388, 183.887]","[-1.07, 0.034]","[2.913, -0.716]"
16528,"[214.16, 213.607]","[-0.605, -2.452]","[1.625, -1.535]"
16529,"[428.238, 421.483]","[1.942, 0.983]","[-0.319, 2.786]"
16530,"[225.814, 170.498]","[0.815, -0.784]","[-2.025, 0.897]"
16531,"[267.069, 228.753]","[-0.941, -1.203]","[2.874, -0.188]"
16532,"[106.958, 82.358]","[-2.425, 0.83]","[0.332, -2.407]"
16533,"[203.668, 173.287]","[0.521, 2.478]","[2.3, -0.949]"
16534,"[233.737, 207.987]","[0.289, 0.812]","[2.585, -0.812]"
16535,"[166.302, 166.144]","[2.398, 0.253]","[1.686, -1.187]"
16536,"[259.895, 230.867]","[1.844, 0.201]","[-2.345, 0.718]"
16537,"[211.893, 197.007]","[-2.273, -1.031]","[1.725, -1.346]"
16538,"[184.659, 124.899]","[0.003, 2.273]","[0.362, 3.044]"
16539,"[276.312, 246.412]","[0.88, 1.106]","[-0.844, 2.284]"
16540,"[297.359, 286.404]","[0.489, 2.184]","[-0.89, 2.243]"
16541,"[232.426, 205.495]","[-2.294, -0.978]","[-1.578, 1.486]"
16542,"[324.261, 305.794]","[1.274, 0.702]","[-2.261, 0.92]"
16543,"[373.239, 321.476]","[-1.726, -1.116]","[-1.045, 2.156]"
16544,"[235.367, 235.128]","[-0.285, -0.095]","[2.409, -0.697]"
16545,"[306.575, 288.157]","[-0.996, -0.706]","[-1.125, 1.923]"
16546,"[255.318, 224.221]","[-0.537, 1.671]","[1.316, -1.973]"
16547,"[313.183, 294.434]","[-1.378, -0.261]","[1.93, -1.293]"
16548,"[256.13, 227.459]","[-1.189, -2.071]","[2.732, -0.428]"
16549,"[304.824, 188.751]","[-1.091, -1.904]","[-0.782, 2.439]"
16550,"[152.252, 139.882]","[-2.002, 0.406]","[-2.924, 0.427]"
16551,"[239.559, 192.978]","[1.34, 0.218]","[0.565, -2.942]"
16552,"[298.006, 249.251]","[0.749, 0.757]","[-2.735, 0.22]"
16553,"[226.517, 226.222]","[-1.471, -1.737]","[-1.936, 1.132]"
16554,"[358.61, 170.901]","[-1.525, -0.748]","[1.648, -0.625]"
16555,"[284.188, 266.885]","[0.33, -0.369]","[0.174, -2.827]"
16556,"[209.875, 207.817]","[0.143, -0.696]","[-3.14, -0.028]"
16557,"[149.006, 139.839]","[2.106, -0.66]","[-2.936, 0.18]"
16558,"[197.701, 197.543]","[0.298, -1.889]","[-1.355, 1.782]"
16559,"[413.156, 380.918]","[-0.625, 0.094]","[-0.341, 2.671]"
16560,"[223.858, 223.09]","[0.033, -1.166]","[1.436, -1.748]"
16561,"[244.98, 242.78]","[-2.122, -0.948]","[2.578, -0.675]"
16562,"[236.83, 221.017]","[-0.629, -0.23]","[0.821, -2.455]"
16563,"[152.975, 146.693]","[1.245, -0.756]","[1.643, -1.481]"
16564,"[236.042, 216.18]","[-0.762, 1.086]","[-2.842, 0.274]"
16565,"[366.092, 132.744]","[1.308, 0.31]","[-2.137, 0.844]"
16566,"[165.54, 24.362]","[-1.488, 2.359]","[0.132, -2.64]"
16567,"[244.376, 220.5]","[0.578, 0.35]","[-1.481, 1.702]"
16568,"[208.427, 202.21]","[0.199, 1.889]","[0.448, -2.78]"
16569,"[475.312, 470.389]","[-0.481, -2.053]","[0.382, -2.77]"
16570,"[250.977, 227.898]","[1.838, 0.103]","[-2.278, 0.521]"
16571,"[289.562, 224.041]","[0.174, -0.746]","[0.825, -2.163]"
16572,"[249.665, 197.087]","[-0.65, 2.21]","[-0.069, 2.953]"
16573,"[215.965, 149.863]","[-0.377, 1.288]","[2.531, -1.557]"
16574,"[325.002, 319.3]","[-1.162, -0.102]","[-0.304, 2.838]"
16575,"[211.918, 199.563]","[0.423, -1.769]","[3.041, -0.086]"
16576,"[263.369, 262.05]","[-0.215, -2.061]","[-2.31, 0.89]"
16577,"[110.166, 100.458]","[0.71, -2.108]","[0.381, -2.474]"
16578,"[361.041, 179.961]","[-0.03, -0.976]","[3.12, 0.843]"
16579,"[330.401, 318.735]","[-1.967, -1.526]","[-1.135, 2.134]"
16580,"[277.322, 264.269]","[0.287, 0.589]","[-2.679, 0.35]"
16581,"[340.259, 300.889]","[-0.518, -0.597]","[-1.927, 1.038]"
16582,"[318.741, 317.85]","[0.345, 0.624]","[-1.014, 2.145]"
16583,"[261.931, 230.818]","[-0.014, 0.741]","[-0.503, 2.336]"
16584,"[320.25, 292.273]","[-0.25, -1.451]","[0.267, -2.784]"
16585,"[230.901, 218.386]","[0.939, 0.296]","[2.474, -0.662]"
16586,"[358.116, 320.024]","[-1.108, -1.854]","[-2.459, 0.689]"
16587,"[137.402, 134.262]","[0.452, -1.869]","[2.239, -0.92]"
16588,"[229.408, 219.385]","[1.616, 2.356]","[0.092, 3.036]"
16589,"[206.228, 201.759]","[-2.32, -0.925]","[-2.342, 0.786]"
16590,"[222.951, 201.507]","[-0.607, 1.567]","[2.221, -0.999]"
16591,"[519.94, 513.185]","[0.302, 0.492]","[0.909, -2.235]"
16592,"[243.159, 218.066]","[2.16, 2.351]","[2.176, -0.922]"
16593,"[225.181, 223.495]","[-1.783, -0.81]","[-2.789, 0.306]"
16594,"[304.11, 300.88]","[-2.082, -0.381]","[1.462, -1.683]"
16595,"[118.964, 105.383]","[-1.487, 1.189]","[-0.316, 2.638]"
16596,"[117.202, 106.759]","[-1.998, 1.067]","[0.389, -2.802]"
16597,"[152.251, 144.384]","[-2.069, 0.207]","[-2.559, 0.584]"
16598,"[231.867, 216.056]","[1.686, 0.116]","[1.305, -1.609]"
16599,"[223.537, 195.894]","[-0.614, 0.847]","[-0.14, -3.033]"
16600,"[189.974, 176.584]","[-2.28, -0.071]","[0.548, -2.619]"
16601,"[318.781, 279.095]","[2.427, 2.211]","[-2.766, 0.176]"
16602,"[280.3, 268.353]","[1.299, -1.287]","[-2.176, 0.984]"
16603,"[236.576, 224.361]","[1.269, 1.953]","[-2.633, 0.475]"
16604,"[196.855, 190.526]","[-0.01, -1.172]","[2.94, -0.184]"
16605,"[224.503, 223.554]","[1.915, 2.319]","[0.926, -2.248]"
16606,"[222.957, 209.889]","[-1.537, -1.573]","[1.041, -2.113]"
16607,"[230.1, 229.16]","[0.05, 0.395]","[0.79, -2.311]"
16608,"[198.212, 191.112]","[2.19, 0.023]","[1.137, -2.033]"
16609,"[225.454, 221.727]","[-2.47, -1.397]","[2.093, -1.081]"
16610,"[525.558, 463.422]","[-0.021, 0.198]","[-0.568, 2.848]"
16611,"[312.52, 298.266]","[-0.452, -0.956]","[-2.167, 1.2]"
16612,"[180.896, 137.423]","[-0.225, -2.174]","[0.25, -2.834]"
16613,"[240.986, 213.217]","[0.988, 1.63]","[1.104, -2.212]"
16614,"[150.141, 140.092]","[-1.807, 0.258]","[-0.449, 2.748]"
16615,"[241.392, 240.901]","[1.215, 1.244]","[-2.279, 0.882]"
16616,"[263.966, 182.133]","[0.803, 1.829]","[-2.93, -0.275]"
16617,"[500.439, 483.943]","[0.724, -0.507]","[0.965, -2.185]"
16618,"[253.106, 251.596]","[0.965, 1.204]","[-3.005, 0.217]"
16619,"[433.673, 340.58]","[-0.039, -0.555]","[2.544, -0.662]"
16620,"[192.152, 190.403]","[-2.118, 0.06]","[0.869, -2.251]"
16621,"[207.964, 205.141]","[-0.075, -1.459]","[-2.849, 0.232]"
16622,"[153.655, 151.442]","[-1.854, 0.136]","[-1.777, 1.369]"
16623,"[248.276, 240.337]","[-0.931, -0.445]","[-2.213, 0.839]"
16624,"[226.181, 215.131]","[1.462, 0.111]","[-0.491, 2.674]"
16625,"[401.026, 349.447]","[0.683, 0.225]","[1.135, -2.132]"
16626,"[263.262, 250.782]","[1.311, 0.661]","[3.016, -0.201]"
16627,"[284.341, 228.886]","[-0.507, -0.5]","[-1.06, 2.045]"
16628,"[417.003, 349.872]","[-0.591, -0.667]","[2.461, -0.772]"
16629,"[553.916, 539.294]","[-1.032, -1.055]","[0.411, -2.398]"
16630,"[289.622, 260.116]","[-0.225, 1.017]","[0.033, -3.032]"
16631,"[132.267, 90.731]","[1.732, -1.274]","[0.934, -2.175]"
16632,"[201.359, 194.955]","[0.093, 1.143]","[-1.353, 1.847]"
16633,"[487.175, 371.18]","[-0.275, -0.933]","[-2.272, 1.124]"
16634,"[239.204, 220.589]","[1.375, -0.326]","[-2.273, 0.86]"
16635,"[189.618, 126.237]","[-1.651, 0.474]","[2.426, -0.75]"
16636,"[363.316, 231.213]","[-1.404, 0.325]","[1.19, -2.049]"
16637,"[399.332, 175.187]","[-0.859, 0.855]","[2.844, 0.271]"
16638,"[171.002, 143.288]","[0.488, 2.365]","[-0.416, 2.639]"
16639,"[206.349, 202.056]","[-1.919, -0.875]","[1.026, -2.054]"
16640,"[214.733, 207.399]","[0.414, -1.017]","[-1.842, 1.306]"
16641,"[201.021, 169.797]","[-1.391, 0.031]","[-2.761, 0.217]"
16642,"[235.825, 232.827]","[2.08, 1.608]","[0.623, -2.54]"
16643,"[203.379, 190.055]","[0.096, -1.4]","[1.154, -1.979]"
16644,"[211.199, 127.257]","[1.502, -0.531]","[1.067, -0.803]"
16645,"[232.442, 229.27]","[-1.038, -0.733]","[2.625, -0.385]"
16646,"[357.17, 353.41]","[0.478, 0.924]","[-1.615, 1.516]"
16647,"[263.435, 262.44]","[-2.043, -1.089]","[1.111, -2.105]"
16648,"[433.658, 424.134]","[0.232, 0.108]","[0.092, -3.033]"
16649,"[441.167, 401.209]","[-0.506, -0.828]","[0.119, -2.884]"
16650,"[257.209, 249.323]","[-1.671, -1.875]","[-1.415, 1.642]"
16651,"[292.848, 284.647]","[0.512, 1.842]","[-0.996, 2.06]"
16652,"[252.476, 159.796]","[-1.15, 0.397]","[2.811, -0.894]"
16653,"[354.546, 330.667]","[-0.721, -0.317]","[0.101, 2.884]"
16654,"[214.71, 200.239]","[2.152, 1.215]","[3.005, 0.024]"
16655,"[181.842, 179.902]","[-2.014, 0.18]","[1.203, -2.017]"
16656,"[292.293, 246.567]","[-0.254, -0.127]","[1.991, -1.289]"
16657,"[58.779, 53.037]","[-2.204, 2.328]","[-1.29, 1.526]"
16658,"[204.657, 189.051]","[-1.676, 0.544]","[-2.848, 0.175]"
16659,"[259.557, 256.721]","[-1.388, -0.643]","[1.406, -1.755]"
16660,"[253.739, 240.518]","[-2.081, -2.062]","[2.181, -1.024]"
16661,"[199.254, 190.427]","[-0.945, 0.995]","[-2.736, 0.303]"
16662,"[243.105, 238.643]","[-1.444, -0.919]","[0.295, -2.804]"
16663,"[202.313, 200.23]","[-0.03, 1.665]","[1.633, -1.457]"
16664,"[386.884, 337.869]","[1.164, 0.686]","[1.758, -1.505]"
16665,"[382.997, 336.039]","[-0.496, 0.064]","[1.415, -1.727]"
16666,"[204.372, 200.131]","[-0.032, 1.107]","[-0.251, 2.823]"
16667,"[257.139, 244.904]","[-1.39, -2.277]","[-0.597, 2.573]"
16668,"[128.515, 128.425]","[1.794, -1.382]","[-2.824, 0.218]"
16669,"[357.414, 337.693]","[-1.559, -2.435]","[1.963, -1.284]"
16670,"[206.915, 203.276]","[2.078, 0.837]","[0.765, -2.362]"
16671,"[228.074, 208.202]","[-1.49, 0.431]","[-0.74, 2.895]"
16672,"[298.756, 266.897]","[0.304, 0.651]","[0.494, -2.795]"
16673,"[198.609, 138.926]","[-0.027, -1.805]","[-1.207, 2.043]"
16674,"[175.382, 153.661]","[-0.144, 2.018]","[-0.294, -3.137]"
16675,"[144.402, 114.365]","[1.881, -0.751]","[-1.346, 1.6]"
16676,"[281.997, 272.313]","[1.324, 1.785]","[-2.944, 0.599]"
16677,"[358.968, 327.502]","[-1.084, -0.117]","[-0.017, 3.076]"
16678,"[259.281, 204.483]","[-0.186, 1.135]","[3.111, -0.043]"
16679,"[207.287, 206.723]","[1.726, 0.461]","[1.684, -1.153]"
16680,"[304.101, 295.785]","[-1.856, -1.39]","[-2.954, 0.089]"
16681,"[274.186, 249.432]","[-2.021, -0.592]","[0.298, 3.066]"
16682,"[227.557, 207.332]","[0.253, -0.433]","[0.988, -2.157]"
16683,"[151.968, 126.764]","[2.337, -0.548]","[-2.113, 1.142]"
16684,"[136.754, 93.178]","[0.199, -2.423]","[-3.063, 0.007]"
16685,"[228.739, 199.609]","[-0.202, 1.136]","[0.661, -2.583]"
16686,"[517.357, 450.437]","[1.569, 1.122]","[1.843, -1.2]"
16687,"[292.085, 232.663]","[0.076, 2.211]","[-0.921, 2.6]"
16688,"[302.182, 300.675]","[-0.068, -0.81]","[-2.579, 0.506]"
16689,"[150.162, 140.162]","[2.039, -0.507]","[0.339, -2.766]"
16690,"[267.932, 259.846]","[-1.108, -0.84]","[0.605, -2.366]"
16691,"[263.038, 240.336]","[2.474, 0.246]","[-0.992, 2.126]"
16692,"[238.097, 237.341]","[0.545, 0.714]","[1.363, -1.694]"
16693,"[211.185, 197.634]","[-0.433, 1.247]","[-2.665, 0.749]"
16694,"[243.967, 214.023]","[-2.236, -0.592]","[-1.556, 1.657]"
16695,"[307.345, 281.319]","[0.961, -0.038]","[-2.1, 1.051]"
16696,"[242.268, 156.847]","[-1.927, 0.07]","[2.418, -0.48]"
16697,"[201.673, 166.441]","[-1.797, -0.425]","[1.823, -0.996]"
16698,"[345.305, 187.553]","[0.284, 1.212]","[-1.573, 0.551]"
16699,"[212.341, 191.339]","[-1.602, -2.352]","[-0.145, 2.991]"
16700,"[238.097, 225.227]","[-1.327, -1.484]","[-1.782, 1.382]"
16701,"[253.046, 204.622]","[0.239, 0.037]","[2.223, -0.637]"
16702,"[267.186, 249.39]","[0.714, 0.775]","[-2.172, 1.31]"
16703,"[377.272, 319.615]","[0.232, -0.131]","[-0.906, 2.466]"
16704,"[239.748, 217.212]","[-0.947, 1.009]","[-0.384, 2.709]"
16705,"[253.899, 215.593]","[-0.316, -0.305]","[1.766, -1.131]"
16706,"[231.391, 171.436]","[0.849, -0.437]","[0.996, -2.225]"
16707,"[165.819, 150.049]","[0.982, -1.07]","[-0.536, 2.622]"
16708,"[155.486, 121.703]","[0.973, -1.307]","[-0.382, 2.735]"
16709,"[395.199, 382.895]","[-1.056, -0.614]","[-0.277, 2.837]"
16710,"[324.409, 322.642]","[1.158, 1.677]","[-0.592, 2.606]"
16711,"[272.646, 120.986]","[-0.953, 0.743]","[2.945, -0.721]"
16712,"[200.341, 199.15]","[-1.442, -0.392]","[1.877, -1.476]"
16713,"[178.176, 156.677]","[-2.059, 0.659]","[-0.667, 2.467]"
16714,"[611.005, 559.39]","[0.067, -0.122]","[-1.45, 1.618]"
16715,"[192.391, 159.939]","[-2.397, -1.07]","[2.399, -0.721]"
16716,"[309.604, 296.071]","[1.284, 1.66]","[-0.785, 2.374]"
16717,"[291.486, 277.386]","[0.199, -1.26]","[-2.809, 0.212]"
16718,"[374.465, 344.988]","[0.109, 0.79]","[0.256, -2.536]"
16719,"[104.142, 90.482]","[1.387, -1.698]","[1.352, -1.973]"
16720,"[146.316, 141.976]","[-1.605, 0.49]","[-1.73, 1.439]"
16721,"[338.743, 190.069]","[1.058, 1.34]","[-1.414, 2.344]"
16722,"[258.689, 244.77]","[-1.0, -1.034]","[-0.828, 2.32]"
16723,"[234.042, 228.619]","[0.446, 0.948]","[-2.26, 0.869]"
16724,"[132.615, 98.527]","[-1.476, 1.147]","[1.647, -1.17]"
16725,"[321.495, 290.496]","[-0.561, -0.965]","[0.758, -2.434]"
16726,"[221.474, 182.302]","[-1.087, 0.319]","[2.945, -0.678]"
16727,"[251.897, 241.054]","[-2.227, -1.605]","[-0.77, 2.768]"
16728,"[247.368, 228.606]","[1.532, 1.797]","[1.436, -1.629]"
16729,"[188.525, 133.39]","[-2.066, -0.988]","[-0.315, 2.279]"
16730,"[270.463, 260.017]","[-1.085, -2.065]","[-2.453, 0.502]"
16731,"[295.814, 272.077]","[-1.942, -1.613]","[-2.935, 0.283]"
16732,"[306.104, 205.551]","[-0.32, 0.909]","[-1.028, 2.048]"
16733,"[188.781, 159.636]","[-2.032, -0.065]","[-0.128, 2.656]"
16734,"[168.746, 163.771]","[-0.078, -1.88]","[2.684, -0.414]"
16735,"[246.941, 237.653]","[0.875, 1.653]","[-1.493, 1.624]"
16736,"[298.105, 245.372]","[-0.054, 0.526]","[1.436, -1.351]"
16737,"[162.471, 105.713]","[0.755, -2.357]","[-2.291, 1.5]"
16738,"[522.482, 498.481]","[-0.428, -1.614]","[-1.283, 1.891]"
16739,"[276.748, 266.402]","[-1.307, 0.531]","[1.528, -1.513]"
16740,"[342.49, 339.787]","[-2.085, -1.345]","[-0.316, 2.84]"
16741,"[736.875, 666.475]","[0.386, 0.053]","[1.908, -1.312]"
16742,"[170.119, 166.136]","[1.183, -1.181]","[-2.782, 0.287]"
16743,"[234.255, 226.353]","[-1.635, -2.079]","[0.835, -2.424]"
16744,"[514.447, 490.25]","[-0.408, -1.27]","[-0.33, 2.836]"
16745,"[366.281, 365.711]","[0.121, 0.163]","[-2.766, 1.265]"
16746,"[264.711, 229.989]","[-0.478, -0.889]","[0.084, -3.032]"
16747,"[232.938, 226.497]","[-1.383, -0.819]","[1.011, -2.229]"
16748,"[268.448, 226.833]","[-1.107, -0.735]","[3.031, 0.1]"
16749,"[88.179, 86.671]","[1.801, -1.647]","[0.153, -2.976]"
16750,"[286.256, 260.915]","[-0.494, -0.83]","[0.657, -2.589]"
16751,"[147.451, 140.347]","[2.114, -0.971]","[-2.327, 0.811]"
16752,"[89.884, 85.774]","[0.813, -2.321]","[-2.904, 0.095]"
16753,"[240.995, 227.706]","[0.38, 0.179]","[-0.699, 2.368]"
16754,"[417.65, 368.063]","[1.675, 0.507]","[-0.257, 2.864]"
16755,"[370.919, 365.397]","[0.971, 0.362]","[1.925, -1.22]"
16756,"[301.683, 242.728]","[0.407, 0.222]","[1.372, -1.593]"
16757,"[279.316, 274.793]","[0.025, -0.053]","[-0.446, 2.713]"
16758,"[104.111, 100.855]","[-0.806, 2.033]","[2.91, -0.054]"
16759,"[224.184, 141.551]","[-0.145, -1.584]","[0.598, -2.628]"
16760,"[258.185, 252.351]","[-1.971, -0.911]","[-0.164, 2.999]"
16761,"[180.857, 177.6]","[-1.887, -0.035]","[1.824, -1.325]"
16762,"[268.88, 260.394]","[-0.811, -1.258]","[-2.027, 1.077]"
16763,"[197.652, 190.704]","[0.551, 1.699]","[1.021, -1.999]"
16764,"[211.4, 206.367]","[2.135, 1.05]","[1.51, -1.592]"
16765,"[334.92, 202.409]","[0.939, -1.379]","[-0.165, -3.019]"
16766,"[108.024, 105.386]","[1.634, -1.316]","[-1.42, 1.819]"
16767,"[324.167, 307.141]","[0.535, 1.623]","[-2.164, 0.937]"
16768,"[161.888, 143.542]","[1.858, -0.116]","[0.728, -2.373]"
16769,"[279.41, 198.409]","[-0.434, 0.439]","[-1.368, 1.068]"
16770,"[392.343, 369.108]","[-1.263, -1.026]","[0.458, -2.749]"
16771,"[258.015, 235.675]","[0.026, 1.187]","[-0.797, 0.892]"
16772,"[124.024, 120.933]","[1.814, -0.948]","[-2.255, 0.907]"
16773,"[291.342, 265.326]","[-1.68, -1.438]","[-0.1, 3.026]"
16774,"[234.544, 223.032]","[2.175, 0.414]","[0.844, -2.388]"
16775,"[245.105, 233.633]","[2.149, 0.67]","[2.592, -0.578]"
16776,"[146.546, 142.07]","[0.691, -1.484]","[3.108, -0.187]"
16777,"[237.645, 234.512]","[0.389, 1.074]","[0.692, -2.382]"
16778,"[170.519, 165.401]","[-1.76, 0.213]","[2.544, -0.449]"
16779,"[253.35, 241.027]","[1.081, 1.448]","[2.894, -0.34]"
16780,"[223.283, 208.308]","[1.424, 2.026]","[-0.16, 2.96]"
16781,"[211.514, 209.338]","[2.193, 1.013]","[2.635, -0.336]"
16782,"[183.086, 162.02]","[-1.019, 0.547]","[-1.822, 1.328]"
16783,"[298.922, 296.823]","[-0.438, -0.744]","[-0.523, 2.66]"
16784,"[353.612, 263.661]","[-0.452, -0.308]","[2.257, -0.753]"
16785,"[262.476, 221.866]","[-1.206, -1.986]","[1.428, -1.7]"
16786,"[337.007, 334.135]","[-1.601, -1.92]","[-0.027, 3.121]"
16787,"[419.201, 389.17]","[-1.028, -1.79]","[1.716, -1.336]"
16788,"[226.589, 211.295]","[-0.974, -0.247]","[2.692, -0.436]"
16789,"[359.307, 178.993]","[1.704, 0.636]","[-1.252, 1.948]"
16790,"[207.132, 112.034]","[0.436, -1.924]","[2.93, -0.285]"
16791,"[512.145, 510.699]","[1.567, 0.603]","[1.022, -2.241]"
16792,"[303.441, 283.775]","[-0.818, -1.931]","[-1.41, 1.764]"
16793,"[290.351, 231.1]","[-1.403, -0.502]","[0.646, -2.246]"
16794,"[301.242, 275.648]","[-0.382, 0.031]","[0.571, -2.618]"
16795,"[311.877, 292.448]","[-1.734, -0.751]","[-2.947, 0.199]"
16796,"[300.297, 151.991]","[0.42, -1.739]","[1.327, -2.659]"
16797,"[347.849, 264.988]","[-0.035, 0.743]","[-0.951, 2.785]"
16798,"[373.76, 318.401]","[-2.18, -2.107]","[0.235, -2.782]"
16799,"[186.071, 173.959]","[0.693, 2.331]","[-0.468, 2.541]"
16800,"[285.326, 244.124]","[-1.642, -1.013]","[0.701, -2.496]"
16801,"[583.987, 215.541]","[0.787, 0.519]","[-0.227, 2.305]"
16802,"[267.147, 253.338]","[-0.805, -0.697]","[2.177, -0.891]"
16803,"[461.292, 436.655]","[0.542, 0.41]","[-0.085, -3.128]"
16804,"[284.309, 172.317]","[1.053, 2.09]","[1.662, -1.065]"
16805,"[230.604, 214.59]","[-0.492, 0.454]","[0.848, -2.304]"
16806,"[235.68, 226.678]","[-0.77, 0.494]","[2.737, -0.485]"
16807,"[196.669, 192.585]","[0.759, -0.512]","[2.606, -0.283]"
16808,"[237.931, 216.588]","[0.232, 0.507]","[2.639, -0.522]"
16809,"[317.965, 291.934]","[-1.595, 0.284]","[-2.373, 0.861]"
16810,"[206.197, 189.982]","[-1.337, -0.133]","[-0.863, 2.459]"
16811,"[256.979, 251.189]","[-0.27, -1.337]","[1.945, -1.299]"
16812,"[188.935, 166.857]","[1.838, 0.314]","[-0.829, 1.798]"
16813,"[329.467, 262.6]","[0.053, -1.499]","[-2.467, 0.846]"
16814,"[239.493, 227.844]","[0.035, 0.997]","[-1.453, 1.577]"
16815,"[242.449, 195.52]","[-0.855, -0.208]","[1.865, -1.242]"
16816,"[722.672, 693.144]","[-1.485, 0.278]","[-0.781, 2.347]"
16817,"[620.728, 217.12]","[-0.075, 0.387]","[2.203, -1.494]"
16818,"[222.803, 173.372]","[-0.293, 1.913]","[-2.064, 0.923]"
16819,"[263.198, 228.793]","[-1.129, -1.664]","[-0.174, 2.903]"
16820,"[212.523, 181.345]","[-2.011, 0.093]","[2.221, -0.908]"
16821,"[281.0, 274.088]","[1.757, 1.482]","[2.467, -0.255]"
16822,"[437.633, 160.239]","[-0.4, -0.386]","[-1.889, 1.044]"
16823,"[314.119, 307.673]","[0.056, -0.573]","[-1.655, 1.521]"
16824,"[216.618, 211.129]","[2.279, -0.777]","[0.06, -3.099]"
16825,"[227.532, 220.763]","[-0.97, -2.135]","[1.865, -1.236]"
16826,"[308.516, 288.278]","[-1.049, 0.06]","[-1.487, 1.645]"
16827,"[190.74, 189.373]","[-1.546, 0.829]","[-3.07, 0.087]"
16828,"[303.868, 303.796]","[-0.698, -0.676]","[-2.871, 0.324]"
16829,"[326.883, 259.528]","[0.812, -0.022]","[-0.876, 2.337]"
16830,"[293.497, 271.347]","[-1.378, -2.025]","[1.933, -1.183]"
16831,"[331.848, 291.425]","[0.191, -1.023]","[-2.731, 0.299]"
16832,"[332.671, 303.377]","[0.184, 0.496]","[-0.766, 2.386]"
16833,"[140.931, 122.212]","[-0.474, 1.998]","[-2.487, 0.915]"
16834,"[256.81, 228.202]","[1.122, 1.92]","[0.906, -1.978]"
16835,"[238.231, 218.347]","[-1.201, -0.087]","[1.997, -1.172]"
16836,"[269.314, 268.943]","[-0.603, 0.281]","[0.415, -2.446]"
16837,"[572.697, 512.227]","[0.297, -0.149]","[1.104, -1.988]"
16838,"[240.648, 232.261]","[1.615, 1.511]","[-2.787, 0.453]"
16839,"[220.363, 202.295]","[-1.019, -1.857]","[-1.3, 1.794]"
16840,"[171.569, 163.365]","[1.55, -0.546]","[1.467, -1.643]"
16841,"[237.626, 183.366]","[-1.334, -0.045]","[2.061, -1.02]"
16842,"[135.777, 115.492]","[-2.337, 0.104]","[0.707, -2.633]"
16843,"[170.615, 144.142]","[-1.367, 1.435]","[-0.303, 2.803]"
16844,"[334.338, 332.894]","[2.49, 0.849]","[-0.478, 2.392]"
16845,"[177.737, 176.703]","[-0.644, 1.446]","[1.744, -1.448]"
16846,"[426.015, 304.132]","[1.051, -1.105]","[-2.024, 1.94]"
16847,"[264.613, 221.979]","[-0.925, -0.452]","[-0.988, 2.285]"
16848,"[223.7, 222.146]","[-1.491, -0.697]","[2.239, -0.89]"
16849,"[257.985, 220.564]","[0.587, 0.433]","[-1.434, 1.338]"
16850,"[156.028, 140.643]","[0.418, -1.52]","[-1.265, 1.838]"
16851,"[314.792, 298.438]","[-1.137, -0.972]","[-0.188, 2.902]"
16852,"[217.781, 213.126]","[-1.945, -1.227]","[-0.498, 2.666]"
16853,"[359.441, 261.337]","[-1.38, -0.734]","[0.985, -2.286]"
16854,"[167.334, 131.725]","[2.27, 0.272]","[-3.044, -0.359]"
16855,"[148.445, 116.706]","[2.312, -0.946]","[1.86, -1.313]"
16856,"[216.2, 194.356]","[1.013, -0.116]","[0.874, -2.071]"
16857,"[384.046, 308.89]","[1.641, 0.423]","[0.172, -2.848]"
16858,"[210.525, 210.401]","[-1.051, -1.892]","[-0.947, 2.173]"
16859,"[290.908, 276.472]","[-0.454, -0.685]","[-2.478, 0.594]"
16860,"[231.05, 228.289]","[1.424, 0.888]","[0.869, -2.222]"
16861,"[218.676, 207.054]","[2.216, 0.015]","[1.62, -1.548]"
16862,"[288.964, 182.449]","[-1.443, 0.609]","[-2.764, -0.194]"
16863,"[358.071, 337.718]","[1.426, 0.056]","[0.486, -2.709]"
16864,"[299.839, 296.953]","[-1.242, -0.523]","[-1.606, 1.565]"
16865,"[142.836, 134.093]","[-2.038, 0.244]","[-2.265, -0.095]"
16866,"[151.424, 147.759]","[0.487, 2.386]","[-2.477, 0.567]"
16867,"[189.662, 187.534]","[-0.669, 0.593]","[2.096, -1.036]"
16868,"[189.63, 151.467]","[-1.35, 0.503]","[1.545, -1.289]"
16869,"[293.544, 270.074]","[-0.134, 0.26]","[-1.568, 1.465]"
16870,"[341.832, 206.558]","[-0.233, 0.792]","[-2.013, 0.321]"
16871,"[251.999, 244.499]","[2.133, 1.298]","[0.365, -2.627]"
16872,"[219.901, 170.13]","[2.017, 0.646]","[2.288, -1.075]"
16873,"[138.018, 132.402]","[0.217, -2.44]","[-2.755, 0.218]"
16874,"[209.505, 206.99]","[1.995, 0.751]","[2.772, -0.367]"
16875,"[213.329, 212.593]","[-0.607, 0.796]","[2.669, -0.466]"
16876,"[428.061, 274.013]","[1.174, 1.673]","[-2.783, 0.405]"
16877,"[259.463, 215.762]","[-0.139, -0.101]","[2.063, -1.236]"
16878,"[261.524, 227.512]","[-0.504, -1.054]","[-2.111, 0.516]"
16879,"[429.808, 404.654]","[2.178, 1.604]","[2.374, -0.558]"
