,Momenta,Eta,Phi
13735,"[321.956, 319.962]","[-2.467, -2.048]","[-2.147, 1.016]"
13736,"[150.023, 116.297]","[-1.191, -0.651]","[2.91, -0.051]"
13737,"[196.171, 127.333]","[1.654, 1.448]","[1.723, -0.434]"
13738,"[151.799, 129.261]","[-1.201, -1.46]","[0.407, -2.541]"
13739,"[179.709, 146.741]","[-1.268, 0.305]","[-0.128, -1.543]"
13740,"[237.298, 232.115]","[-1.526, -1.525]","[2.595, -0.546]"
13741,"[177.046, 174.183]","[1.345, 1.032]","[0.225, -2.892]"
13742,"[156.353, 126.876]","[1.327, 0.099]","[-1.087, 1.892]"
13743,"[144.219, 141.07]","[1.141, 1.387]","[-1.745, 1.229]"
13744,"[49.669, 42.933]","[-1.522, 2.159]","[1.606, -1.061]"
13745,"[198.221, 194.897]","[1.427, 0.695]","[-1.568, 1.701]"
13746,"[157.715, 150.731]","[1.505, 0.84]","[-2.061, 1.105]"
13747,"[156.003, 155.301]","[1.617, 1.1]","[1.471, -1.645]"
13748,"[89.162, 61.788]","[1.519, -1.818]","[3.094, 0.129]"
13749,"[75.052, 72.928]","[0.737, -1.729]","[-0.612, 2.511]"
13750,"[141.198, 134.507]","[-1.084, -1.215]","[-0.381, 2.744]"
13751,"[159.592, 156.167]","[1.798, 1.218]","[2.666, -0.606]"
13752,"[143.645, 92.049]","[-0.856, -2.342]","[0.259, -2.805]"
13753,"[115.843, 113.64]","[0.138, 1.693]","[-1.409, 1.758]"
13754,"[179.643, 174.797]","[-1.45, -0.816]","[-2.487, 0.343]"
13755,"[180.489, 159.98]","[1.251, -0.83]","[-1.729, 1.378]"
13756,"[107.697, 104.179]","[-1.196, 0.364]","[0.759, -2.513]"
13757,"[186.521, 144.876]","[-1.682, -1.612]","[-2.337, 0.437]"
13758,"[169.915, 162.056]","[0.093, 1.58]","[-2.556, 0.546]"
13759,"[467.184, 200.021]","[0.982, 0.562]","[1.677, -2.282]"
13760,"[172.031, 167.646]","[1.453, 1.965]","[0.699, -1.978]"
13761,"[174.118, 149.043]","[-0.638, -0.47]","[0.87, -2.444]"
13762,"[138.858, 119.651]","[-0.992, 0.26]","[2.571, -0.46]"
13763,"[166.558, 156.479]","[1.267, 2.02]","[1.846, -1.205]"
13764,"[137.253, 136.179]","[-0.498, 1.478]","[2.285, -0.828]"
13765,"[147.439, 139.529]","[-1.498, -0.545]","[1.246, -1.791]"
13766,"[175.385, 164.982]","[0.599, 0.222]","[-1.321, 1.838]"
13767,"[172.554, 165.582]","[0.243, 0.546]","[-0.238, 3.011]"
13768,"[173.338, 164.645]","[2.461, 0.53]","[0.173, -2.999]"
13769,"[162.753, 160.365]","[0.67, -0.508]","[-2.294, 0.878]"
13770,"[153.181, 143.859]","[2.052, 1.486]","[-0.665, 2.462]"
13771,"[77.48, 73.697]","[-1.558, 1.385]","[2.52, -0.612]"
13772,"[169.849, 156.036]","[-2.242, -1.928]","[2.453, -0.576]"
13773,"[291.185, 182.074]","[1.24, 1.592]","[-1.466, 2.091]"
13774,"[271.14, 229.995]","[0.196, -0.089]","[-1.644, 1.538]"
13775,"[148.295, 148.25]","[-0.572, 0.749]","[1.061, -2.094]"
13776,"[220.466, 151.556]","[-0.133, -0.775]","[-2.916, -0.143]"
13777,"[296.513, 204.279]","[-1.315, 1.068]","[-2.325, 0.372]"
13778,"[307.757, 268.704]","[1.092, 1.291]","[-1.799, 1.335]"
13779,"[129.806, 128.575]","[-1.189, 0.46]","[1.595, -1.575]"
13780,"[208.787, 204.485]","[1.774, 0.288]","[2.703, -0.446]"
13781,"[173.741, 159.314]","[0.722, 1.74]","[0.855, 2.641]"
13782,"[119.646, 87.681]","[0.205, 1.782]","[1.725, -1.292]"
13783,"[154.336, 153.592]","[-1.552, -1.865]","[1.985, -0.926]"
13784,"[115.963, 112.555]","[-2.322, -0.482]","[-0.545, 2.515]"
13785,"[126.687, 125.757]","[0.329, -0.955]","[0.707, -2.272]"
13786,"[304.444, 300.237]","[-1.747, -0.243]","[1.79, -1.335]"
13787,"[406.232, 323.124]","[1.054, 1.611]","[-1.288, 1.385]"
13788,"[131.511, 129.334]","[0.238, -0.508]","[2.025, -1.097]"
13789,"[140.001, 134.444]","[0.887, 1.148]","[-1.393, 1.682]"
13790,"[135.826, 121.056]","[-0.092, -1.507]","[1.982, -1.413]"
13791,"[684.191, 660.094]","[0.001, -0.739]","[1.504, -1.657]"
13792,"[189.623, 182.39]","[-0.095, 0.95]","[0.858, -2.257]"
13793,"[312.702, 273.847]","[-0.472, -0.038]","[1.74, -1.625]"
13794,"[111.474, 104.388]","[0.195, -1.736]","[-2.069, 1.201]"
13795,"[306.732, 75.764]","[-0.08, -0.002]","[2.623, -0.252]"
13796,"[168.414, 146.484]","[2.044, 1.68]","[-2.977, -0.093]"
13797,"[701.309, 495.58]","[-0.87, -1.578]","[1.996, -0.027]"
13798,"[138.963, 128.371]","[-0.588, 0.342]","[-0.344, 2.806]"
13799,"[132.252, 81.425]","[-0.292, 2.352]","[1.12, -1.898]"
13800,"[450.788, 403.139]","[1.334, 0.967]","[-2.314, 0.888]"
13801,"[140.808, 140.298]","[-1.274, -0.517]","[-0.886, 2.266]"
13802,"[93.53, 84.519]","[0.916, -1.138]","[0.596, -2.581]"
13803,"[150.192, 101.773]","[-2.156, 0.421]","[-0.751, 2.729]"
13804,"[153.587, 136.333]","[-1.574, 0.554]","[-1.653, 1.489]"
13805,"[214.528, 206.078]","[0.655, 0.072]","[-0.255, 2.823]"
13806,"[200.103, 179.466]","[0.164, -1.038]","[-1.474, 1.689]"
13807,"[393.629, 176.729]","[0.611, 0.177]","[1.561, -1.555]"
13808,"[141.622, 119.477]","[1.631, -0.226]","[0.685, -2.509]"
13809,"[243.034, 194.833]","[0.016, 0.762]","[1.766, -1.282]"
13810,"[155.131, 128.783]","[-0.903, -0.568]","[-1.579, 1.31]"
13811,"[183.499, 128.687]","[2.413, 1.856]","[-2.922, -0.063]"
13812,"[149.361, 141.718]","[-1.568, -2.165]","[-1.971, 1.199]"
13813,"[117.168, 110.875]","[2.439, 0.319]","[1.334, -2.006]"
13814,"[102.491, 101.636]","[0.899, -2.222]","[-0.468, 2.975]"
13815,"[102.577, 62.521]","[-1.89, 1.104]","[-0.683, -2.467]"
13816,"[275.23, 126.079]","[-1.014, -0.418]","[-0.057, -2.474]"
13817,"[157.995, 146.756]","[1.552, 0.797]","[0.229, -2.812]"
13818,"[100.697, 98.32]","[-0.968, 1.789]","[1.969, -1.063]"
13819,"[202.018, 195.15]","[-1.612, -1.161]","[1.985, -1.1]"
13820,"[97.479, 89.833]","[0.253, 2.387]","[-1.142, 2.058]"
13821,"[111.549, 96.508]","[-2.212, -0.405]","[0.308, -2.832]"
13822,"[186.266, 169.932]","[1.498, 0.642]","[-2.413, 0.969]"
13823,"[160.662, 61.302]","[-0.743, 1.189]","[-2.939, 0.576]"
13824,"[221.342, 127.316]","[0.692, -0.564]","[1.548, 0.253]"
13825,"[179.108, 140.057]","[2.026, 1.772]","[1.979, -0.9]"
13826,"[145.101, 142.611]","[2.059, 0.582]","[3.1, -0.029]"
13827,"[205.68, 152.096]","[-0.083, -0.906]","[-1.898, 2.663]"
13828,"[172.989, 155.761]","[0.619, 1.739]","[0.256, -2.851]"
13829,"[126.482, 121.761]","[0.389, 1.616]","[-2.995, 0.209]"
13830,"[153.033, 145.172]","[1.525, 2.288]","[-0.316, 2.89]"
13831,"[224.852, 114.674]","[0.831, 1.166]","[-1.412, 1.546]"
13832,"[197.408, 178.044]","[-0.644, 0.883]","[1.655, -1.493]"
13833,"[185.105, 124.915]","[-0.633, -0.2]","[-2.611, 0.092]"
13834,"[215.708, 94.06]","[1.31, -0.271]","[-1.453, 1.034]"
13835,"[148.393, 145.405]","[0.146, 0.215]","[2.653, -0.504]"
13836,"[169.8, 159.059]","[-2.233, -1.462]","[0.133, -2.967]"
13837,"[162.666, 160.307]","[-0.617, 1.712]","[-2.114, 0.975]"
13838,"[154.609, 116.69]","[-0.284, -1.59]","[0.741, -1.689]"
13839,"[202.595, 193.761]","[-1.39, -1.257]","[-0.753, 2.371]"
13840,"[146.282, 142.314]","[-0.376, -1.186]","[1.598, -1.413]"
13841,"[272.122, 241.865]","[0.753, 2.1]","[-1.9, 1.207]"
13842,"[203.622, 152.425]","[0.928, 0.896]","[1.48, -1.47]"
13843,"[146.791, 134.624]","[1.154, 1.58]","[2.676, -0.731]"
13844,"[457.439, 450.406]","[0.282, 0.93]","[-2.772, 0.312]"
13845,"[186.159, 128.628]","[0.021, -0.847]","[-2.423, -0.505]"
13846,"[170.777, 166.426]","[0.322, 0.321]","[0.185, -2.89]"
13847,"[199.967, 197.754]","[-2.171, -0.572]","[-2.375, 0.647]"
13848,"[152.58, 90.242]","[-0.398, 1.516]","[-2.126, 0.026]"
13849,"[117.658, 104.123]","[1.071, -0.6]","[-1.37, 1.766]"
13850,"[151.537, 77.469]","[-0.881, 0.661]","[2.942, 0.323]"
13851,"[168.732, 167.646]","[0.27, -1.161]","[1.122, -2.068]"
13852,"[132.435, 131.498]","[-0.935, -1.672]","[0.831, -2.459]"
13853,"[87.124, 42.211]","[-1.988, 1.143]","[1.094, -2.506]"
13854,"[135.361, 127.993]","[0.497, 1.365]","[-1.537, 1.738]"
13855,"[143.543, 131.549]","[0.299, -0.316]","[0.208, -3.034]"
13856,"[194.29, 183.908]","[1.849, 1.788]","[-0.453, 2.748]"
13857,"[244.007, 194.791]","[-0.085, 2.186]","[-2.363, 0.727]"
13858,"[144.766, 143.427]","[1.489, 1.604]","[-1.18, 1.947]"
13859,"[168.929, 149.936]","[-2.023, -2.112]","[1.06, -2.044]"
13860,"[180.148, 176.697]","[1.723, 1.302]","[-1.327, 1.603]"
13861,"[342.773, 341.68]","[-0.187, -0.089]","[1.163, -1.984]"
13862,"[242.875, 224.484]","[-0.22, -1.403]","[-1.504, 1.652]"
13863,"[144.824, 140.225]","[-0.339, 1.374]","[2.136, -1.157]"
13864,"[47.472, 43.747]","[-1.307, 2.266]","[1.835, -1.812]"
13865,"[128.256, 128.024]","[0.609, 1.855]","[0.554, -2.608]"
13866,"[203.368, 154.092]","[-1.163, 0.092]","[0.517, -2.743]"
13867,"[263.52, 257.672]","[-1.093, 0.474]","[-2.25, 0.935]"
13868,"[114.581, 112.955]","[1.039, -0.304]","[1.505, -1.647]"
13869,"[306.322, 254.096]","[1.46, 0.816]","[2.363, -0.712]"
13870,"[239.394, 224.99]","[0.374, 0.133]","[-2.241, 0.864]"
13871,"[214.253, 184.174]","[1.87, 0.447]","[-2.956, 0.317]"
13872,"[176.96, 175.561]","[-0.69, -1.21]","[-2.369, 0.776]"
13873,"[229.233, 194.568]","[-1.517, -1.022]","[1.787, -1.255]"
13874,"[195.532, 188.9]","[-2.037, -1.464]","[3.022, -0.133]"
13875,"[143.564, 135.255]","[-2.376, -2.101]","[-2.689, 0.427]"
13876,"[82.878, 68.626]","[-2.124, 1.55]","[-2.004, 1.158]"
13877,"[101.639, 68.103]","[-2.425, 0.087]","[-2.648, 0.113]"
13878,"[162.528, 161.845]","[0.846, 0.95]","[-0.929, 2.211]"
13879,"[142.197, 108.921]","[0.107, 1.447]","[-1.489, 2.332]"
13880,"[183.26, 182.941]","[-0.568, -0.915]","[3.077, 0.191]"
13881,"[147.426, 136.085]","[0.928, 2.398]","[-1.018, 1.908]"
13882,"[172.414, 157.408]","[-0.618, -0.291]","[-1.101, 3.105]"
13883,"[126.904, 120.241]","[-2.427, -1.018]","[-2.959, 0.066]"
13884,"[193.543, 185.823]","[0.768, 2.085]","[2.939, -0.144]"
13885,"[218.165, 187.547]","[1.953, 0.756]","[-2.529, 0.57]"
13886,"[151.977, 122.592]","[-0.302, 0.274]","[-1.242, 2.174]"
13887,"[164.065, 153.061]","[0.598, 0.793]","[-0.203, 2.998]"
13888,"[153.925, 140.485]","[1.574, 1.338]","[0.934, -2.221]"
13889,"[134.752, 133.559]","[-1.415, 0.341]","[-0.467, 2.626]"
13890,"[202.034, 180.075]","[0.234, 0.706]","[-0.782, 2.335]"
13891,"[192.446, 116.962]","[0.195, -0.947]","[-2.914, -0.232]"
13892,"[119.078, 117.634]","[1.43, 0.098]","[-1.222, 1.829]"
13893,"[190.653, 181.596]","[-1.54, -2.057]","[-1.368, 1.94]"
13894,"[188.503, 184.378]","[-1.237, -2.375]","[-1.093, 2.053]"
13895,"[144.768, 123.694]","[1.333, -0.926]","[2.36, -0.767]"
13896,"[255.266, 135.124]","[-0.41, -1.754]","[0.827, -1.206]"
13897,"[137.417, 116.92]","[-2.445, -1.49]","[-2.433, 0.61]"
13898,"[149.34, 146.353]","[2.267, 1.689]","[-0.093, 3.028]"
13899,"[76.064, 67.813]","[1.181, -1.886]","[0.979, -2.169]"
13900,"[196.122, 169.954]","[1.656, 1.484]","[-0.278, 2.908]"
13901,"[112.674, 103.655]","[1.732, -0.049]","[1.106, -2.08]"
13902,"[123.51, 122.361]","[0.172, -1.633]","[0.5, -2.63]"
13903,"[168.984, 143.22]","[1.164, 0.372]","[-2.548, 1.021]"
13904,"[120.905, 98.75]","[-2.196, -0.626]","[-1.055, 1.399]"
13905,"[261.384, 256.658]","[-2.237, -1.44]","[2.278, -0.901]"
13906,"[169.406, 146.535]","[-2.08, -1.665]","[-0.173, 2.585]"
13907,"[69.785, 56.122]","[1.828, -1.09]","[1.009, -2.139]"
13908,"[178.133, 123.276]","[1.119, 0.717]","[-0.354, 2.56]"
13909,"[89.506, 84.323]","[0.525, -1.62]","[2.175, -0.98]"
13910,"[162.528, 151.318]","[2.119, 1.872]","[2.144, -0.891]"
13911,"[234.266, 214.902]","[0.394, 0.517]","[2.664, -0.466]"
13912,"[152.768, 147.245]","[1.523, 1.017]","[-0.032, 3.114]"
13913,"[163.759, 142.475]","[-2.004, -1.203]","[2.873, -0.219]"
13914,"[169.144, 159.828]","[-0.132, -0.799]","[-1.945, 1.038]"
13915,"[195.585, 114.436]","[-1.741, -1.058]","[3.096, -0.278]"
13916,"[101.924, 64.667]","[-2.281, 0.339]","[-1.301, 1.742]"
13917,"[333.661, 149.468]","[-0.879, -0.775]","[3.113, 0.487]"
13918,"[164.833, 85.873]","[0.193, -0.942]","[-1.545, 1.866]"
13919,"[120.538, 114.367]","[-0.734, 0.64]","[0.961, -2.066]"
13920,"[202.732, 175.866]","[-0.257, -0.252]","[-0.681, 2.358]"
13921,"[149.76, 140.25]","[2.17, 0.21]","[-1.846, 1.265]"
13922,"[146.173, 117.606]","[-1.476, 1.293]","[-1.265, 1.865]"
13923,"[144.855, 136.315]","[1.021, -1.338]","[1.609, -1.45]"
13924,"[139.171, 135.805]","[-1.705, -0.847]","[0.919, -2.277]"
13925,"[125.905, 84.149]","[0.028, 1.772]","[-0.393, 2.814]"
13926,"[142.934, 138.596]","[-1.048, 0.472]","[2.028, -1.04]"
13927,"[235.942, 215.686]","[1.47, 1.415]","[2.146, -1.171]"
13928,"[114.49, 114.104]","[-1.082, 0.503]","[-1.293, 1.892]"
13929,"[146.327, 98.586]","[-1.276, 0.214]","[0.402, -3.101]"
13930,"[143.854, 111.458]","[-0.584, 0.374]","[0.676, -2.368]"
13931,"[184.545, 162.629]","[-0.985, -0.759]","[-0.519, 1.917]"
13932,"[81.024, 77.252]","[-1.908, 0.716]","[-1.513, 1.61]"
13933,"[255.487, 252.759]","[-1.183, -1.488]","[0.656, -2.478]"
13934,"[140.184, 139.168]","[0.28, -0.252]","[0.057, -3.021]"
13935,"[250.457, 230.319]","[0.817, 0.929]","[0.156, -3.015]"
13936,"[218.93, 167.302]","[0.087, 1.416]","[2.767, -0.392]"
13937,"[140.29, 112.606]","[0.798, -1.564]","[2.495, -1.054]"
13938,"[148.414, 139.005]","[2.049, 0.963]","[-1.988, 0.837]"
13939,"[153.723, 148.486]","[-0.497, -0.555]","[-3.097, 0.127]"
13940,"[251.534, 240.162]","[0.865, -0.655]","[-2.635, 0.428]"
13941,"[185.87, 81.775]","[-0.715, 1.229]","[-0.634, -2.961]"
13942,"[158.239, 157.195]","[1.895, -0.023]","[-0.771, 2.319]"
13943,"[220.049, 196.398]","[0.159, 1.152]","[-1.989, 1.16]"
13944,"[210.005, 207.95]","[-0.182, -0.992]","[0.554, -2.786]"
13945,"[204.281, 203.233]","[-1.662, -1.84]","[-1.622, 1.675]"
13946,"[200.086, 199.253]","[-2.281, -0.33]","[-2.354, 0.679]"
13947,"[142.983, 132.682]","[1.642, 1.339]","[0.796, -2.362]"
13948,"[73.105, 72.415]","[-2.078, 0.982]","[0.298, -3.02]"
13949,"[336.89, 336.218]","[1.599, 0.836]","[1.586, -1.558]"
13950,"[146.504, 143.457]","[-1.898, -1.307]","[0.04, -3.103]"
13951,"[163.865, 157.451]","[1.827, 1.564]","[2.666, -0.478]"
13952,"[78.323, 76.977]","[1.254, -1.442]","[-1.009, 2.393]"
13953,"[205.559, 171.954]","[-0.129, -0.916]","[1.519, -1.448]"
13954,"[124.987, 115.636]","[-0.679, 0.541]","[-0.079, 3.058]"
13955,"[140.056, 132.186]","[-1.401, -0.525]","[1.516, -1.482]"
13956,"[151.995, 144.861]","[1.809, 0.058]","[-2.653, 0.51]"
13957,"[352.781, 287.692]","[0.012, -0.503]","[-2.809, 0.21]"
13958,"[434.283, 130.032]","[1.403, 1.191]","[-0.626, 0.775]"
13959,"[238.138, 236.245]","[0.703, 0.136]","[0.311, -2.836]"
13960,"[248.577, 237.797]","[0.033, 0.394]","[-1.721, 1.751]"
13961,"[126.827, 99.913]","[0.366, -2.019]","[2.73, -0.422]"
13962,"[175.058, 145.689]","[-2.41, -0.689]","[-1.301, 1.754]"
13963,"[119.953, 76.999]","[0.274, -1.579]","[0.162, -3.122]"
13964,"[159.963, 153.899]","[-1.436, -2.254]","[-0.709, 2.461]"
13965,"[123.21, 101.262]","[-1.33, 0.049]","[-0.557, 2.544]"
13966,"[273.515, 271.956]","[-0.098, 0.059]","[2.573, -0.578]"
13967,"[123.303, 116.62]","[-1.217, 0.881]","[1.333, -1.84]"
13968,"[307.133, 301.963]","[-1.617, -0.83]","[-0.911, 2.224]"
13969,"[162.581, 156.017]","[-1.223, 0.693]","[1.244, -1.824]"
13970,"[196.999, 188.379]","[-2.328, -2.056]","[0.487, -2.657]"
13971,"[168.596, 146.13]","[0.397, 0.905]","[-1.731, 1.759]"
13972,"[269.008, 220.944]","[0.998, -1.055]","[0.759, -2.619]"
13973,"[276.598, 224.681]","[0.66, 0.14]","[2.654, 0.385]"
13974,"[158.473, 152.609]","[1.483, 1.893]","[-1.185, 1.79]"
13975,"[282.511, 276.696]","[0.979, 1.242]","[-1.695, 1.459]"
13976,"[135.807, 123.605]","[-0.8, 0.907]","[2.569, -0.372]"
13977,"[260.19, 257.283]","[0.738, 0.892]","[-1.221, 2.056]"
13978,"[136.273, 113.717]","[-2.128, -0.901]","[1.358, -1.641]"
13979,"[114.592, 111.46]","[2.058, 0.427]","[-1.169, 1.882]"
13980,"[139.924, 107.495]","[-0.165, 1.22]","[-1.653, 1.345]"
13981,"[154.167, 148.949]","[1.662, 2.361]","[1.042, -2.128]"
13982,"[162.55, 136.408]","[0.994, 0.702]","[1.327, -2.476]"
13983,"[105.948, 105.325]","[-2.007, -0.434]","[-0.317, 2.976]"
13984,"[214.966, 203.725]","[0.49, -0.619]","[1.104, -1.934]"
13985,"[127.105, 126.578]","[0.598, 1.973]","[2.312, -0.727]"
13986,"[148.29, 141.46]","[-0.413, -1.936]","[-1.8, 1.393]"
13987,"[108.151, 107.854]","[-2.149, -0.445]","[1.725, -1.607]"
13988,"[151.122, 140.993]","[-1.842, -2.276]","[2.934, -0.222]"
13989,"[123.937, 115.517]","[-0.956, -2.154]","[2.724, -0.411]"
13990,"[167.409, 145.165]","[0.258, -0.546]","[1.623, -1.479]"
13991,"[90.031, 57.78]","[1.457, -1.268]","[2.627, -0.901]"
13992,"[232.365, 229.526]","[-0.963, -1.222]","[-3.064, -0.001]"
13993,"[102.245, 81.686]","[1.266, -0.606]","[2.802, -0.787]"
13994,"[194.594, 127.907]","[0.55, 1.326]","[-2.989, 1.016]"
13995,"[134.452, 105.613]","[-0.051, -1.248]","[-3.114, -0.443]"
13996,"[151.316, 141.74]","[-1.215, -0.102]","[2.762, -0.159]"
13997,"[190.327, 169.336]","[1.17, 0.375]","[-1.468, 1.423]"
13998,"[225.784, 203.627]","[0.228, -0.299]","[-0.57, 2.62]"
13999,"[198.397, 169.146]","[-0.657, 1.282]","[2.207, -0.902]"
14000,"[162.251, 161.573]","[-0.199, -0.288]","[-0.119, 3.036]"
14001,"[138.294, 130.896]","[-2.074, -1.388]","[0.614, -2.472]"
14002,"[130.524, 123.486]","[-0.11, -1.094]","[-1.868, 1.28]"
14003,"[155.745, 67.127]","[-1.47, 0.424]","[2.06, -0.771]"
14004,"[146.089, 135.581]","[0.045, -0.573]","[-2.874, 0.206]"
14005,"[95.416, 48.621]","[-1.349, 1.573]","[2.708, 0.119]"
14006,"[163.112, 143.862]","[-0.086, 0.373]","[0.561, -2.626]"
14007,"[162.77, 154.228]","[-0.99, -1.607]","[0.936, -2.287]"
14008,"[202.169, 128.185]","[0.264, -0.122]","[-0.704, 2.59]"
14009,"[143.709, 115.693]","[1.867, 1.102]","[-2.438, 0.862]"
14010,"[182.322, 179.179]","[-0.312, 1.347]","[1.973, -1.146]"
14011,"[86.236, 67.815]","[2.28, -0.391]","[1.849, -1.014]"
14012,"[109.412, 73.003]","[0.475, -2.177]","[-0.764, 1.738]"
14013,"[580.796, 573.364]","[0.765, 0.911]","[-0.745, 2.399]"
14014,"[194.292, 133.326]","[-1.075, 1.319]","[2.777, -0.088]"
14015,"[139.832, 121.394]","[0.552, -0.036]","[-1.735, 1.556]"
14016,"[523.001, 220.178]","[-1.313, -0.582]","[0.381, 1.108]"
14017,"[284.685, 206.521]","[-0.355, -1.152]","[1.214, -2.665]"
14018,"[142.605, 131.778]","[-0.763, 0.649]","[3.107, -0.166]"
14019,"[181.152, 176.962]","[-2.242, -1.371]","[-0.007, -3.005]"
14020,"[159.371, 75.884]","[0.371, -1.065]","[1.983, -0.745]"
14021,"[146.284, 132.424]","[-1.899, -1.955]","[-1.441, 1.688]"
14022,"[160.911, 149.026]","[-0.571, -0.606]","[-2.491, 0.634]"
14023,"[213.395, 182.209]","[1.455, -0.399]","[2.801, -0.515]"
14024,"[211.523, 210.077]","[-0.187, -0.38]","[-1.638, 1.527]"
14025,"[304.982, 242.002]","[1.088, -0.266]","[-2.928, 0.163]"
14026,"[132.09, 123.738]","[-0.738, 1.098]","[0.133, -3.019]"
14027,"[164.125, 146.193]","[2.239, 0.211]","[-2.128, 1.058]"
14028,"[176.496, 174.048]","[-0.976, -0.459]","[-1.612, 1.512]"
14029,"[102.567, 54.784]","[1.094, -1.447]","[2.93, 0.024]"
14030,"[147.799, 113.713]","[1.475, 0.031]","[-0.281, 2.534]"
14031,"[195.99, 175.16]","[1.498, 1.496]","[-2.597, 0.971]"
14032,"[414.183, 394.272]","[0.753, 2.108]","[-2.533, 0.5]"
14033,"[155.063, 150.779]","[0.272, -0.502]","[-0.303, 2.872]"
14034,"[196.608, 181.523]","[-1.748, -1.347]","[-1.856, 1.222]"
14035,"[154.027, 65.674]","[-0.559, 2.003]","[-1.298, 1.742]"
14036,"[91.222, 83.692]","[2.044, -0.385]","[-0.605, 2.53]"
14037,"[312.922, 103.166]","[-1.089, 0.201]","[0.823, -0.482]"
14038,"[158.917, 138.924]","[-1.967, 0.393]","[-0.948, 2.642]"
14039,"[268.387, 247.651]","[1.057, 0.51]","[0.656, -2.539]"
14040,"[120.363, 105.732]","[0.692, 2.084]","[-2.316, 1.028]"
14041,"[211.177, 68.597]","[-1.245, -1.886]","[-3.086, 0.417]"
14042,"[177.934, 166.267]","[1.501, 0.645]","[2.265, -0.983]"
14043,"[171.065, 167.577]","[0.657, 0.097]","[1.724, -1.402]"
14044,"[139.415, 138.779]","[-0.157, -0.366]","[0.29, -2.831]"
14045,"[144.066, 143.831]","[0.124, -0.977]","[-1.717, 1.441]"
14046,"[198.473, 136.15]","[-1.594, -0.923]","[-1.463, 1.532]"
14047,"[143.355, 139.217]","[0.189, 0.072]","[0.348, -3.039]"
14048,"[115.911, 114.358]","[-0.465, -2.079]","[2.093, -1.006]"
14049,"[151.599, 121.605]","[-2.231, -1.717]","[2.972, 0.025]"
14050,"[162.717, 135.896]","[-0.028, 1.545]","[-2.434, 0.922]"
14051,"[277.739, 275.467]","[0.317, -1.137]","[1.319, -1.741]"
14052,"[133.489, 63.076]","[-2.044, 0.186]","[-2.056, 1.498]"
14053,"[166.155, 162.013]","[0.78, 1.425]","[2.609, -0.662]"
14054,"[133.096, 129.37]","[0.994, -0.551]","[-1.764, 1.444]"
14055,"[123.939, 120.011]","[-2.157, -0.942]","[-0.698, 2.48]"
14056,"[283.815, 122.897]","[0.49, 0.912]","[0.907, -2.507]"
14057,"[164.853, 126.913]","[1.928, 0.755]","[3.065, 0.43]"
14058,"[188.061, 134.037]","[-0.016, 1.235]","[1.981, -1.682]"
14059,"[163.408, 129.986]","[-0.79, -1.665]","[-2.947, 0.437]"
14060,"[569.346, 329.009]","[0.627, 1.041]","[2.747, -0.256]"
14061,"[109.101, 99.579]","[0.179, 2.152]","[-3.058, 0.161]"
14062,"[205.654, 117.212]","[-0.166, -1.505]","[-0.217, -3.083]"
14063,"[146.852, 139.225]","[1.039, 0.585]","[2.369, 0.097]"
14064,"[191.97, 183.955]","[1.468, 0.861]","[-1.153, 1.958]"
14065,"[210.056, 196.439]","[-0.182, 1.22]","[-2.837, 0.047]"
14066,"[183.658, 180.807]","[0.708, 0.437]","[-1.488, 1.801]"
14067,"[161.021, 154.862]","[0.138, 0.988]","[-0.608, 2.645]"
14068,"[114.542, 108.198]","[0.711, -1.433]","[2.656, -0.518]"
14069,"[273.419, 255.47]","[1.657, 0.926]","[-1.339, 1.838]"
14070,"[187.048, 140.821]","[-0.931, -0.116]","[-2.897, 0.066]"
14071,"[158.459, 153.46]","[-1.069, 0.246]","[2.175, -0.914]"
14072,"[148.769, 124.611]","[2.023, 1.571]","[-0.237, 2.908]"
14073,"[155.323, 114.211]","[1.566, -1.019]","[2.322, -0.816]"
14074,"[142.322, 105.141]","[2.238, 1.102]","[-0.758, 2.409]"
14075,"[105.719, 78.761]","[-2.314, -0.324]","[2.259, -0.888]"
14076,"[224.202, 86.273]","[-1.22, -1.558]","[-0.925, 2.344]"
14077,"[178.299, 102.228]","[-0.097, -0.545]","[-0.299, 2.748]"
14078,"[276.64, 275.342]","[0.722, 0.429]","[1.744, -1.28]"
14079,"[136.11, 112.865]","[0.226, 1.246]","[-1.876, 1.116]"
14080,"[191.681, 173.964]","[-0.017, -1.363]","[-1.654, 1.441]"
14081,"[189.254, 169.97]","[1.979, 1.638]","[3.064, -0.05]"
14082,"[206.895, 171.769]","[-0.693, -1.289]","[-0.847, 2.161]"
14083,"[148.259, 147.053]","[-1.028, 0.14]","[-0.263, 2.687]"
14084,"[151.441, 151.092]","[0.099, -0.925]","[3.106, 0.001]"
14085,"[189.159, 167.734]","[-0.388, -0.929]","[0.254, -3.055]"
14086,"[301.389, 279.174]","[-0.423, -0.709]","[0.985, -2.36]"
14087,"[110.896, 101.968]","[-0.907, 1.278]","[-1.887, 1.447]"
14088,"[127.464, 101.735]","[1.618, 0.249]","[2.993, 0.311]"
14089,"[147.839, 130.008]","[-0.067, 0.516]","[-1.221, 1.911]"
14090,"[277.1, 218.53]","[-0.18, 0.708]","[0.19, 3.091]"
14091,"[163.916, 157.392]","[-0.579, -1.215]","[0.234, -2.917]"
14092,"[133.509, 128.396]","[0.919, -0.172]","[-2.949, 0.13]"
